TEST_NAME	UNIT	n	p_missing	deciles
pt-uloshengityksenhuippuvirtaus,vuorokausivaihtelunseuranta	NA	474	100	NA
ts-padpak3	NA	473	100	NA
b-kdiffi,lymf	%	473	0	[18.2, 21.17, 22.69, 24.06, 25.88, 27.25, 29.64, 33.1, 40.31]
b-tnt-o-pika	NA	473	94.71	NA
f-kalprotektiini,ulosteesta	ug/g	472	0	[29.04, 56.62, 97.2, 155.51, 232.23, 347.95, 490.51, 729.95, 1149.6]
ysköksenkolonisaatioviljely	NA	472	100	NA
b-kdiffi,mono	%	472	0	[6.12, 7.18, 7.92, 8.43, 9.01, 9.69, 10.24, 10.8, 11.63]
hoitajienhemoglobiini-a1c	NA	471	0	[45.61, 49.73, 52.45, 55.13, 57.52, 60.9, 64.38, 69.15, 77.37]
b-hhv6nh	u/ml	471	0	[764.81, 1186.48, 1792.75, 2579.79, 4046.79, 5865.29, 8398.12, 13580.42, 26646.83]
s-prostataspesifinenantigeeni,vapaa/kokonais-su	%	471	0	[12.91, 15.74, 18.47, 20.97, 24.1, 27.26, 30.75, 34.12, 40.61]
ghb-a1c(vo.hoitaja)	mmol/mol	471	0	[40.64, 43, 45, 46.93, 48.56, 51.12, 55.49, 59.85, 65.88]
p-kolesteroli,ldl	mmol/l	471	0	[0.93, 1.1, 1.29, 1.4, 1.59, 1.79, 2.04, 2.48, 3.03]
4078u-syto-1	NA	471	100	NA
s-gangabm	NA	471	95.54	NA
s-etgly	NA	470	100	NA
hemoglobiini,pikatesti␤	g/l	470	0	NA
p-gluk	mmol	470	0	[5.08, 5.47, 5.8, 6.09, 6.4, 6.94, 7.69, 9.04, 12.1]
papilloomavirus(hpv),nukleiinihappo(kval)	NA	470	100	NA
työpaikanhuumeseulontajavarmistus,4yhdistettä	NA	469	100	NA
b-kdiffi,baso	%	469	0	[0.1, 0.2, 0.28, 0.3, 0.4, 0.42, 0.5, 0.6, 0.8]
erytrosyytit(kval),virtsasta,vieritesti	NA	469	100	NA
f-projekti	NA	469	100	NA
b-kdiffi,eos	%	469	0	[0, 0, 0, 0.07, 1.33, 2.13, 2.53, 3.32, 4.59]
vb-kalsium,ionisoitunut,ph7.4-korjattu	mmol/l	469	0	[1.03, 1.09, 1.13, 1.16, 1.17, 1.19, 1.21, 1.22, 1.27]
sieni,värjäys	NA	469	100	NA
b-kdiffi,b-neut	e9/l	468	0	NA
pt-omaekg	NA	468	98.5	NA
p-reumafaktori,rf	NA	468	100	NA
du-normet	NA	468	25.43	[0.8, 1, 1.19, 1.3, 1.5, 1.66, 1.82, 2.11, 2.62]
lähetefysikaaliseenhoitoon	NA	468	99.57	NA
-caauvi	NA	468	100	NA
b-kdiffi,neut	%	467	0	NA
b-leukosyytiterittelylaskenta,koneellinen	NA	467	100	NA
mittaustulos(mg/l)	NA	467	14.56	[62.95, 80.6, 114.1, 162.08, 237.93, 346.86, 547.81, 977.58, 2024.94]
p-urarasb	NA	467	100	NA
8692	NA	467	100	NA
ts-kolonoskopianäyte,suolisto-syöpäseulonta	NA	467	100	NA
cb-vekapkt	NA	467	100	NA
hba1cvieri	NA	467	96.15	NA
u-hyalie	NA	467	98.07	NA
epidermophytonfloccosum	NA	467	100	NA
b-hemoglobiini	NA	467	90.15	NA
b-pvk+tk	NA	466	100	NA
b-kdiffi,b-monos	e9/l	466	0	NA
gastro	NA	466	100	NA
p-glukr1h	mmol/l	466	0	[5.52, 6.15, 6.66, 7.07, 7.5, 7.91, 8.51, 9.1, 9.85]
b-kdiffi,b-eos	e9/l	466	0	NA
b-kdiffi,b-lymf	e9/l	466	0	NA
d-dimer	mg/l	466	0	[0.16, 0.21, 0.27, 0.34, 0.42, 0.51, 0.65, 0.98, 1.6]
ts-dnafc	NA	466	100	NA
s-leveti	umol/l	466	0.43	[22.46, 32.93, 43.52, 55.1, 69.21, 93.03, 123.15, 157.55, 216.73]
b-tvk+r	NA	465	100	NA
b-hemoglopiini	g/l	465	0	[107.54, 118.43, 127.52, 133.67, 137.95, 142.01, 144.87, 148.48, 153.21]
b-kdiffi,b-baso	e9/l	465	0	NA
s-syklinensitrullinoitupeptidi,vasta-aineet	NA	465	100	NA
erytrosyytit	NA	465	97.63	NA
11821	mosm/kgh2o	465	0	[296.77, 349.28, 388.55, 420.85, 453.77, 489.17, 531.47, 603.3, 669.94]
pt-konsul	NA	464	100	NA
s-kelia-se	NA	464	100	NA
p-ebvnh	gekv/ml	464	0	[594.68, 844.49, 1223.5, 1774.18, 2472.58, 4350.15, 8907.89, 20281.25, 108504.23]
p-tnt/pika	NA	464	97.63	NA
s-sikiönkehityshäiriöidenseulonta,ensim.trimesteri	NA	464	100	NA
pt-gynegologinenirtosolututkimus␤	NA	463	100	NA
p-myoglobiini	ug/l	463	0	[38.48, 53.03, 70.08, 104, 153.5, 254.51, 451.01, 819.58, 1700.08]
b-sienvi	NA	463	100	NA
pt-skoorah	NA	463	100	NA
du-tilav	NA	463	22.03	[1160.93, 1412.64, 1625.11, 1813.99, 2011.95, 2203.23, 2407.39, 2719.32, 3494.4]
s-hbeab	NA	463	100	NA
s-koriongonadotropiini-b-alayksikkö,vapaa1.trimesterinseula	ug/l	462	0	[22.43, 29.82, 36.68, 43.43, 50.5, 58.52, 69.2, 89.03, 117.92]
p-gluk-2t	mmol/l	462	0	[4.59, 5.31, 5.79, 6.21, 6.62, 7.18, 7.92, 8.98, 11.03]
väsymyslaaja	NA	462	100	NA
provtagnin	NA	462	100	NA
s-m-komponentti-2	NA	462	100	NA
glomerulussuodosnopeus,estimoitu,kystatiini	ml/min/173m2	462	0	[15.23, 20.55, 27.39, 34.01, 42.88, 53.37, 62.18, 75.19, 91.19]
tr13risuh	NA	461	100	NA
cenp-a-ib	NA	461	100	NA
u-ds4a	NA	461	100	NA
rp11	NA	461	100	NA
p-hae	NA	461	100	NA
s-pappmom	mom	461	0	[0.48, 0.64, 0.76, 0.89, 1.03, 1.22, 1.42, 1.67, 2.13]
th/to	NA	461	100	NA
nor90	NA	461	100	NA
s-stpn9v	mg/l	461	0	[0.04, 0.07, 0.11, 0.18, 0.27, 0.45, 0.72, 1.48, 3.38]
rp155	NA	461	100	NA
pdgfr	NA	461	100	NA
cb-sbc	mmol/l	461	0	[17.87, 19.1, 20.07, 21.07, 21.89, 22.87, 23.66, 24.81, 26.29]
fibrillar	NA	461	100	NA
cb-o2-sis	ml/l	461	0	[135.8, 143.05, 149.55, 156.83, 163.87, 170.93, 178.93, 189.85, 203.02]
tr18risuh	NA	461	100	NA
du-krea	NA	460	39.13	[5.55, 7.13, 7.84, 8.7, 9.16, 9.84, 10.71, 12.02, 14.46]
u-k	NA	460	23.04	[12.73, 17, 20.65, 23.88, 28.37, 33.93, 38.91, 48.79, 60.27]
bm-resid	NA	460	100	NA
p-troponiinit:nosoituskoe	NA	460	100	NA
b-zn	umol/l	460	0	NA
s-vorikon	mg/l	460	0.65	[0.61, 0.94, 1.3, 1.76, 2.2, 2.67, 3.38, 4.31, 5.67]
u-kreatiniini	NA	460	79.13	[3.4, 4.15, 4.92, 5.73, 7.12, 8.52, 9.63, 11.12, 13.3]
s-hepatiittib-virustutkimus,hbsab+hbcabjatarv.hbca	NA	460	100	NA
p-inr-hy,hoitoyksikkö	1	460	0	NA
haemophilusinfluenzaenukleii	NA	459	100	NA
s-trypg2	ug/l	459	0	[13.03, 31.41, 52.57, 74.94, 102, 137.7, 180.42, 301.9, 521.66]
vb-kalsium,ionisoitunut,eitilattava	mmol/l	459	0	[1.07, 1.12, 1.15, 1.17, 1.19, 1.21, 1.22, 1.24, 1.28]
trijodityroniini,vapaa(t3v)	pmol/l	459	0	[3.8, 4.03, 4.23, 4.41, 4.6, 4.79, 5, 5.33, 5.87]
biopctdna	NA	459	100	NA
pt-papepyy	NA	459	96.73	NA
cb-verikaasuanalyysi,kapillaarinäyte	NA	458	100	NA
streptococcuspneumoniaenukle	NA	458	100	NA
s-allige,hevonen(hilse)/häst(mjäll)	NA	458	99.78	NA
s-pla2rab	titre	458	0	NA
fs-kol-ldl	NA	458	100	[2.11, 2.47, 2.7, 2.95, 3.14, 3.41, 3.67, 3.96, 4.47]
di-ph	NA	458	0.66	NA
albumiininjakreatiininsuhde(virtsa)	NA	457	100	NA
ts-ngssca1	NA	457	100	NA
21820	NA	457	100	NA
21821	NA	457	100	NA
21822	NA	457	100	NA
f-hb-hum	NA	457	100	NA
21819	NA	457	100	NA
pt-terta	NA	456	100	NA
u-sakka,muuta	NA	456	25.88	[0, 0, 0, 0, 0, 0, 0, 0, 0]
u-tutk-3	NA	456	100	NA
di-ca-iona	mmol/l	456	0	NA
muuttutk	NA	456	100	NA
li-hhvnh1	NA	455	100	NA
s-hbcab-o	NA	455	100	NA
b-hemoglobiini-a1c,glykoitunut	%	455	0	[5.16, 5.3, 5.4, 5.5, 5.6, 5.7, 5.89, 6.05, 6.49]
s-sjögreninsyndroma,b(la)-vasta-aineet	NA	455	100	NA
s-osacdtr	NA	455	7.69	[1.87, 2.14, 2.29, 2.42, 2.53, 2.65, 2.78, 2.96, 3.17]
p-troponiinii,herkkä	ng/l	455	0	[1, 1.99, 3, 4, 5.93, 8.15, 12.2, 23, 47.9]
b-sirolim	ug/l	455	0.88	NA
du-normet	umol/24h	455	0	[0.88, 1.1, 1.21, 1.39, 1.51, 1.69, 1.99, 2.3, 2.79]
streptococcus,viljely(hemolyytt.streptokokit)	NA	454	100	NA
p-na-ses	mmol/l	454	0	[133.91, 135.4, 136.89, 137.99, 139.01, 140, 141.05, 142.71, 144.26]
s-transglutaminaasivasta-aineet	NA	454	100	NA
patlislaus	NA	454	100	NA
p-ca15-3antigeeni	u/ml	454	0	[10.03, 14.25, 18.63, 21.22, 25.9, 33.15, 45.65, 88.51, 265.68]
ua-ph	NA	453	2.43	[7.15, 7.19, 7.23, 7.25, 7.27, 7.29, 7.32, 7.34, 7.37]
s-infbcf	NA	453	89.62	NA
s-legiab	NA	453	100	NA
helicobacterpylori,antigeeni	NA	453	100	NA
fs-transf	%	453	0	[12.78, 18.22, 20.98, 23.91, 26.76, 30.14, 33.65, 38.61, 45.6]
respiratorisetbakteerit,nukl	NA	453	100	NA
cp-hco3st	mmol/l	453	0	[19.77, 21, 22, 22.53, 23, 23.45, 24, 25, 26]
bakteeriviljely,virtsasta	NA	452	100	NA
du-metnef	umol/24h	452	0	[0.31, 0.4, 0.5, 0.58, 0.6, 0.7, 0.8, 0.93, 1.18]
ottotapa	h	452	0	[2, 2.94, 3.78, 4, 4, 5, 5.83, 6.78, 8]
s-ovomuke	u/ml	452	0.22	[0, 0.01, 0.05, 0.19, 0.51, 1.39, 3.37, 8.49, 30.79]
pt-fvspid	NA	451	100	NA
50073	NA	451	97.12	NA
b-krea	NA	451	0.44	[56.67, 63.07, 69.61, 75.98, 82.11, 89.76, 98.53, 113.56, 165.52]
emäsylimäärä,valtimoveri	NA	451	23.28	[-10.81, -7.19, -5.09, -3.84, -2.91, -2.32, -1.76, -1.22, -0.65]
p-tt-spa	%	450	0.22	[61.69, 74.1, 80.12, 86.47, 91.22, 97.23, 102.24, 109.45, 121.77]
di-ca-ion	mmol/l	450	0	NA
s-dnanab.	NA	450	100	[0.6, 0.75, 0.92, 1.11, 1.35, 1.72, 2.26, 3.14, 5.09]
respiratorisetmikrobit,nukleiinihappo(kval)	NA	449	100	NA
e-erytrosyytit,keskitilavuus,poc-tutkimus	fl	449	0	[86.31, 88.16, 89.33, 90.5, 91.65, 92.54, 93.77, 95.1, 97.15]
b-hemoglobiini,poc-tutkimus	g/l	449	0	[113.93, 126.71, 131.95, 134.57, 137.48, 140.52, 143.63, 147.39, 154.01]
b-erytrosyytit,tilavuusosuuspoc-tutkimus	%	449	0	[35.1, 38.52, 40.18, 40.79, 41.53, 42.29, 43.16, 44.17, 46]
kreatiniini	mmol/l	449	0	[3.94, 5.39, 6.5, 7.45, 8.55, 9.93, 11.57, 13.83, 18.4]
happamuusaste,virtsasta,vieritesti	NA	449	0.45	[5.5, 5.5, 5.5, 6, 6, 6.05, 6.5, 7, 7.11]
b-trombosyytit,poc-tutkimus	e9/l	449	0	[161.61, 197.25, 225.1, 241.52, 254.21, 265.6, 278.96, 295.94, 331.72]
s-alfa-1-fetoproteiini	u/ml	449	0	[1.73, 2.2, 2.59, 3.02, 3.72, 4.53, 5.83, 8.27, 62.77]
suhteellinentiheys,virtsasta,vieritesti	NA	448	0	[1.01, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.02]
b-leukosyytit,poc-tutkimus	e9/l	448	0	[4.65, 5.47, 6.19, 6.68, 7.14, 7.65, 8.14, 8.76, 9.88]
e-hemoglobiini,keskimassa,poc-tutkimus	pg	448	0	[28.16, 28.97, 29.43, 29.89, 30.36, 30.76, 31.28, 31.82, 32.32]
pt-som-pet	NA	448	100	NA
fs-folaatti	NA	448	98.88	NA
pikau-sti,u-ph	NA	448	1.34	[5.5, 5.5, 5.5, 5.82, 6, 6.5, 6.5, 7, 7]
e-hemoglobiini,keskimassakonsentraatiopoc-tutkimus	g/l	448	0	[318.8, 322.98, 325.17, 327.99, 330.55, 332.99, 335.81, 339.19, 342.62]
s-goodpab	NA	448	94.64	NA
di-krea	umol/l	448	0	[149.1, 237.44, 293.89, 354.21, 420.82, 480.72, 567.49, 657.36, 797.41]
fl-streptococcusagalactiae(b),viljely	NA	448	100	NA
huume-jalääkeainetutkimus,laaja,varmistus	NA	448	100	NA
b-erytrosyytit,poc-tutkimus	e12/l	448	0	[3.86, 4.12, 4.32, 4.45, 4.55, 4.63, 4.72, 4.84, 5.1]
p-traispr	NA	448	100	NA
pikau-sti,u-nitr-o	NA	447	0.89	[0, 0, 0, 0, 0, 0, 0, 0, 0]
pikau-sti,u-gluk-o	NA	447	0.89	[0, 0, 0, 0, 0, 0, 0, 0, 1]
pikau-sti,u-eryt-o	NA	447	1.12	[0, 0, 0, 0, 0, 1, 1, 1.35, 2]
pikau-sti,u-leuk-o	NA	447	0.89	[0, 0, 0, 0, 0, 0, 0, 1, 2]
pikau-sti,u-prot-o	NA	447	0.89	[0, 0, 0, 0, 0, 0, 0, 1, 2]
s-immunoglobuliinia	g/l	447	0	[1.14, 1.35, 1.59, 1.78, 1.96, 2.18, 2.42, 2.71, 3.31]
as-eryt	NA	447	84.34	[104.46, 232.6, 412.17, 649.64, 979.38, 1652.59, 2773.95, 5672.34, 18649.55]
pikau-sti,u-keto-o	NA	447	0.89	[0, 0, 0, 0, 0, 0, 0, 0, 0]
u-seul.hy	NA	447	99.55	NA
cytomegalovirus,nukleiinihappo	NA	447	100	NA
s-tati	ug/l	446	0	[6.71, 8.1, 9.03, 9.98, 11, 12.24, 13.98, 16.99, 30.9]
glukoosinpikamittaus	NA	446	0	[5.34, 5.91, 6.72, 7.36, 8.26, 9.26, 10.73, 12.33, 15.16]
pt-audio,tk	NA	446	100	NA
s-testo-v	NA	446	62.56	[15.4, 20.93, 27.84, 43.69, 84.5, 104.2, 148.32, 181.19, 248.97]
pt-keupv-g	NA	446	100	NA
b-kreases	umol/l	446	0	[54.35, 63.79, 71.27, 77.99, 90.17, 101.32, 117.63, 139.87, 198.66]
s-rsvcf	NA	446	90.81	NA
-influenssaa-virus,nukl.happo(kval)	NA	445	100	NA
pp-baktnh	NA	445	100	NA
s-stpn6b	mg/l	445	0	[0.04, 0.07, 0.13, 0.25, 0.45, 0.87, 1.58, 2.74, 6.6]
b-tb1,osatutkimus	NA	444	99.32	NA
b-tb2,osatutkimus	NA	444	99.55	NA
f-cldiag	NA	444	100	NA
s-gadab	ru	444	0	[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.34, 13.55]
s-ccpab	form	444	0	[0.6, 0.7, 0.89, 0.99, 1.07, 1.17, 1.32, 1.59, 2.2]
notto/eris	NA	444	100	NA
b-nil,osatutkimus	NA	444	100	NA
oma-hba1c	mmol	443	0	NA
p-ps	NA	443	28.67	[67.14, 77.97, 87.63, 93.49, 99.86, 106.07, 111.87, 120.09, 130.13]
pf-gluk	NA	443	78.78	[2.7, 4.85, 5.45, 6.05, 6.34, 6.9, 7.44, 7.95, 9.5]
di-urea	mmol/l	443	0	[8.84, 11.45, 13.04, 14.55, 15.98, 16.99, 18, 19.49, 22.3]
kolonoskopianäytteenhistologinentutkimus	NA	443	100	NA
pf-gran	%	443	0.9	[1, 2.19, 4.77, 6.86, 10.2, 18.26, 31.13, 55.19, 79.76]
fp-parathormoni,intakti	ng/l	443	0	[42.85, 55.73, 66.85, 78.78, 88.68, 102.07, 115.78, 136.81, 193.49]
streptococcuspneumoniae,nukleiinihappo(kval)	NA	443	100	NA
pd-mononuk	%	443	19.86	NA
tth-screenlaajapethnextgen	NA	443	100	NA
tyroideaperoksidaasi,vasta-aineet	u/ml	443	0	[8.25, 10.81, 12.97, 16.04, 20.9, 37.49, 80.13, 164.69, 260.19]
keliakiatutkimus,seulonta	NA	442	99.77	NA
eitullut	NA	442	100	NA
ulosteenripulivirukset,nukleiinihaponosoittaminen(kval)	NA	442	100	NA
pt-audio/i	NA	442	4.07	[1, 1, 1, 1, 1, 1, 1, 1, 1]
metisilliiniresistenttistaph.aureus,viljelynielusta	NA	442	100	NA
b-bakteeri,veriviljely,seulonta	NA	442	100	NA
b-mito,osatutkimus	NA	442	100	NA
s-stpn1	mg/l	441	0	[0.06, 0.12, 0.2, 0.34, 0.51, 0.8, 1.23, 2.4, 6.67]
u-ubg	NA	441	100	NA
u-bil	NA	441	100	NA
s-sentab	u/ml	441	0	[0.5, 0.62, 0.88, 1.56, 16.66, 42.06, 89.66, 129.49, 175.6]
p-ps-agv	NA	440	20.91	[54.98, 70.97, 78.41, 84.87, 89.52, 96.69, 103.55, 112.59, 125.98]
hemoglobiini-a1c,verestä	mmol/m	440	0	[33.21, 35, 36.14, 38, 39.58, 42.74, 46.05, 50.27, 61.27]
b-hba1c-oma	NA	440	11.14	[38.93, 40.96, 42, 43.89, 45.98, 48.95, 51.85, 56.81, 64.93]
p-pbmcbio	NA	440	100	NA
f-clostridiumdifficile,toksiinigeeni,nukleiinihappo(kval)	NA	440	100	NA
p-tnih	NA	440	100	NA
i-stathb	NA	439	0.46	[111.1, 121.75, 128.49, 134.9, 139.09, 143.12, 149.91, 155.35, 161.51]
s-digoksiini	nmol/l	439	0	[0.5, 0.6, 0.64, 0.7, 0.8, 0.9, 1, 1.1, 1.39]
fs-kol-hdl	NA	439	100	[1, 1.13, 1.2, 1.31, 1.4, 1.5, 1.6, 1.76, 1.97]
vp-gluk-0h	NA	439	12.98	[4.64, 4.9, 5.14, 5.59, 5.95, 6.26, 6.55, 6.89, 7.22]
nu-albkre	mg/mmol	438	0	[0.3, 0.49, 0.65, 0.9, 1.28, 2, 4.09, 8.45, 23.14]
pu-bakteeri,viljely1(punk,kudos,ymsyvät)	NA	438	100	NA
s-hcv-ab	NA	438	100	NA
s-rbere1e	u/ml	438	0	[0, 0, 0.01, 0.01, 0.01, 0.02, 0.02, 0.06, 0.24]
-lisävastaus2laskutuskuitatullenäytteelle	NA	438	100	NA
e-retikulosyyttienkeskimääräinenhemoglobiininmäärä	pg	438	0	[26.9, 30, 31.94, 33, 34, 34.57, 35, 36, 37.53]
s-rarah6e	u/ml	438	0.23	[0, 0, 0.01, 0.01, 0.02, 0.04, 0.11, 0.89, 11.17]
pt-enmgbo2	NA	437	100	NA
s-infektioseulonta,raskaudenaikainen	NA	437	100	NA
-kvhku1	NA	437	100	NA
p-prealb	NA	437	100	[0.13, 0.15, 0.17, 0.19, 0.21, 0.22, 0.24, 0.26, 0.29]
neulanpistopaketti(kohde)pyydäerikseenp-alat	NA	437	100	NA
b-mxd	%	437	0	[0.08, 0.09, 0.1, 0.1, 0.11, 0.12, 0.14, 7.69, 10.4]
hoiinr	NA	436	0	NA
s-gangabg	NA	436	95.18	NA
metisilliiniresistenttistaph.aureus,viljelynenästä	NA	436	100	NA
lääkmää	mg/24h	436	0	NA
s-d2-25	NA	436	99.77	NA
p-fosfaatti,epäorgaaninen	mmol/l	436	0	[0.89, 0.99, 1.06, 1.13, 1.2, 1.27, 1.36, 1.47, 1.66]
-psa-v/t	NA	435	99.77	NA
li-aitneu	NA	435	100	NA
influenssaa-virus,nukleiinih	NA	435	100	NA
pt-äänesk	NA	435	100	NA
ex-syto-1c	NA	435	100	NA
s-chpnabg	titre	435	0	[32, 32, 64, 64, 64, 100, 128, 128, 236.31]
b-trveadp	pru	435	0	[30.62, 58.29, 81.19, 102.74, 126.93, 150, 174.84, 197.94, 232.6]
s-ebvabmo	NA	434	100	NA
f-cdltnho	NA	434	100	NA
b-ntprobnp	NA	434	30.18	[125.02, 184.63, 285.39, 411.97, 586.29, 886.7, 1434.8, 2548.82, 4178.05]
s-amyl-is	NA	434	100	NA
fs-mbopak7	NA	434	100	NA
b-mxa	ug/l	434	0.92	[37.35, 102.65, 210.12, 310.9, 413.82, 497.34, 584, 655.31, 728.74]
ferritiini	ug/l	434	0	[19.69, 31.3, 41.34, 53.71, 65.67, 81.6, 100.83, 145.05, 235.81]
l-myelosyytit,mikroskopointi	%	433	0	[0.68, 1, 1, 1, 1, 1.97, 2, 3, 4.39]
p-natrium	NA	433	99.31	NA
lasko	mm/h	433	0	[2, 2, 4.26, 5, 7.17, 9.38, 12.77, 18.55, 31.36]
punasolujenerittelylaskenta	NA	433	6	[12, 12, 12.18, 13, 13, 13, 13, 13.97, 14]
b-jcv-ab	NA	433	100	NA
fs-gluk	NA	433	31.41	[4.8, 5, 5.19, 5.29, 5.43, 5.6, 5.77, 5.92, 6.54]
metisilliiniresistenttistaph.aureus,viljelyperineumista	NA	433	100	NA
reumafaktori,seerumista,paastotilassa␤␤	NA	433	100	NA
-bil	umol/l	433	0	[8.08, 11.42, 17.8, 24.81, 35.56, 52.32, 88.15, 166.34, 422.22]
u-hyaliinilieriöt	e6/l	432	0	[0, 0, 0, 0, 0, 0.09, 0.1, 0.3, 0.69]
-inabrsnho	NA	432	100	NA
s-osacdt	NA	432	2.55	[26.45, 31.32, 33.95, 36.72, 39.59, 41.73, 44.38, 48.6, 60.55]
non-hdl-kolesteroli(-non-hdl)	mmol/l	432	0	[2.08, 2.43, 2.72, 3.04, 3.24, 3.49, 3.77, 4.04, 4.49]
respiratorisetvirukset,nukle	NA	431	100	NA
pt-glukoosi-koe,oraalinen,lyhyt,(0h,2h)	NA	431	99.77	NA
vp-gluk-2h	NA	431	15.08	[5.2, 5.71, 6.34, 6.98, 7.58, 8.22, 9.44, 11.31, 12.89]
-myrkyt	NA	431	100	NA
s-keli-t	NA	431	100	NA
s-valproaatti	umol/l	431	0	[243.85, 308.03, 356.19, 396.72, 425.61, 467.25, 503.69, 550.21, 628.49]
pt-lähetys	NA	430	100	NA
p-b2gpabm	u/ml	430	42.09	[3, 3, 4, 4, 4.66, 5.86, 8.57, 13.48, 27.88]
s-c1inh	NA	429	8.86	[0.22, 0.25, 0.26, 0.28, 0.29, 0.31, 0.33, 0.35, 0.39]
p-prostataspesifinenantigeeni,vapaa,osuus	NA	429	100	NA
ekgvieri	NA	429	99.77	NA
u-leukosyytit,kval,vieritestihoitoyksikössä	NA	429	100	NA
cb-hetaypk	NA	429	100	NA
respiratorisetbakteerit,nukleiinihaponosoitus(pcr)	NA	429	100	NA
s-ribonukleoproteiini,nukleaarinen,vasta-aineet	NA	429	99.77	NA
s-karsinoembryonaalinenantigeeni	NA	429	100	NA
s-campabg	titre	428	0	[1200, 1400, 1648, 2074.44, 2651.58, 3353.33, 4382.67, 6168.38, 11737.96]
pipelle	NA	428	100	NA
työtepe	NA	428	100	NA
s-histidyyli-trna-syntetaasi,vasta-aineet	NA	428	100	NA
s-ca199ver	u/ml	427	0	[2.96, 3.89, 4.9, 6.38, 8.81, 13.35, 20.77, 41.81, 193.19]
-lisäma1	NA	427	100	NA
tark4	NA	427	100	NA
s-tsh-reseptori,vasta-aineet	NA	426	100	NA
s-tyreoglobuliini,vasta-aineet	NA	426	100	NA
s-kudostransglutaminaasi,iga-vasta-aineetosatutk.	NA	426	100	NA
u-huume-o	NA	425	100	NA
u-seulont,glu	NA	425	100	NA
ab-veka+el	NA	425	100	NA
u-seulont,leu	NA	425	99.76	NA
u-seulont,ket	NA	425	100	NA
u-seulont,bld	NA	425	100	NA
u-proteiini,kval,vieritestihoitoyksikössä	NA	425	100	NA
pt-pentaca	NA	425	100	NA
u-seulont,pro	NA	425	100	NA
s-c1inhbk	%	425	0	[87.32, 95.7, 100.12, 104.1, 106.43, 108.83, 112.76, 116.67, 122.16]
u-seulont,nit	NA	425	100	NA
u-seulont,ph	NA	424	0	[5.08, 5.5, 5.5, 5.61, 6, 6.45, 6.96, 7, 7.05]
ly-tbspota	spot/e6lumfos	424	0	[0, 0, 0, 0, 0, 0, 0.18, 3.07, 10.63]
b-nakkrea	NA	424	100	NA
verensopivuuskoe,verestä	NA	424	100	NA
ly-tbspotb	spot/e6lumfos	424	0	[0, 0, 0, 0, 0, 0, 1.96, 3.49, 13.98]
sikiönkehityshäiriöidenseuranta,1.trimesteri,hormonit	NA	423	100	NA
b-ghba1cv	NA	423	98.58	NA
bakteeri,viljely2(aerobiviljely)	NA	423	100	NA
s-b2miglo	NA	423	47.28	[1.44, 1.78, 1.99, 2.1, 2.31, 2.8, 3.13, 4.1, 5.96]
fs-ct	NA	423	94.09	NA
brdil	NA	423	99.76	NA
ns-neut	NA	423	87	NA
u-glukoosi,kvalvieritestihoitoyksikössä	NA	423	100	NA
fp-parathormoni	pmol/l	423	0	[4.18, 5.51, 7.48, 9.4, 11.28, 14.14, 18.64, 24.15, 48.08]
pt-biopankkinäyte	NA	423	100	NA
neutrof	%	423	0	NA
u-cot	NA	422	100	NA
21594	NA	422	100	NA
u-gluk-pi	NA	422	100	NA
vb-caionvt	NA	422	0.24	[1.12, 1.15, 1.17, 1.18, 1.2, 1.22, 1.23, 1.25, 1.27]
s-il2r	u/ml	422	0	[245.16, 303.09, 362.66, 435.71, 493.09, 580.39, 751.82, 1037.9, 1849.61]
s-ancabk	NA	422	100	NA
b-ohbutm	mmol/l	422	0	[0.1, 0.16, 0.2, 0.3, 0.51, 0.84, 1.63, 2.88, 4.55]
u-keto-pi	NA	421	100	NA
u-nitriitti,kval,vieritestihoitoyksikössä	NA	421	100	NA
vb-hb-co	NA	421	64.37	NA
u-omin.p-	NA	421	14.25	[1.01, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.02]
u-asetoniaineet,kval,vieritestihoitoyksikössä	NA	421	100	NA
s-ia2ab	NA	421	96.2	NA
siklosporiinia,massaspektrometrinen,verestä	ug/l	421	0	NA
u-laajahuume-jalääkeainetutkimus,semikvantitatiivinen	NA	421	100	NA
b-calr-d	NA	421	100	NA
ab-happamuusaste,lämpötilakorjattu	NA	421	0.71	[7.33, 7.37, 7.39, 7.41, 7.42, 7.44, 7.45, 7.47, 7.49]
glukpika	NA	421	1.66	[5.21, 5.62, 5.92, 6.35, 6.81, 7.55, 8.29, 9.34, 11.22]
u-eryt-pi	NA	421	100	NA
s-hivirus,antigeenijavasta-aine	NA	420	100	NA
s-he4	NA	420	43.57	[28.77, 32.37, 35.15, 39.84, 42.92, 45.83, 51.37, 61.13, 81.8]
b-dnaex	form	420	100	NA
levofloxac	NA	420	100	NA
oma-b-pvk+	NA	420	100	NA
u-prot-pi	NA	420	100	NA
s-kappa-lambda-suhde,kevytketjut,vapaa	ratio	420	0	[0.08, 0.59, 0.72, 0.83, 0.95, 1.09, 1.39, 4.1, 12.92]
u-nitr-pi	NA	419	100	NA
yksinkertainenhistologinentutkimus	NA	419	100	NA
ab-happoemästase,laajapaketti	NA	419	100	NA
